,client_id,group_test,age,age_label,gender,num_accts,balance,tenure_years,tenure_months
375,6082639,control,52.0,Middle-aged,M,5.0,208786.33,24.0,299.0
376,8163796,test,62.5,Senior,F,2.0,126817.43,23.0,287.0
377,3191374,test,37.5,Middle-aged,F,2.0,57619.25,23.0,286.0
378,3334174,test,31.5,Middle-aged,M,4.0,238363.85,22.0,269.0
379,2057447,control,40.0,Middle-aged,F,2.0,55884.24,20.0,250.0
380,3778920,test,61.5,Senior,F,2.0,33825.009999999995,21.0,253.0
381,4834461,control,55.5,Middle-aged,M,2.0,522457.42,23.0,287.0
382,2365886,test,75.5,Senior,M,3.0,234993.23,21.0,253.0
383,4848480,test,27.5,Young dults,M,2.0,34901.03,18.0,223.0
384,7656967,control,60.0,Senior,F,3.0,458857.19,18.0,222.0
385,6559072,control,54.0,Middle-aged,F,2.0,54249.96,16.0,203.0
386,2960870,control,66.5,Senior,F,2.0,190176.39,11.0,136.0
387,399690,control,80.0,Senior,M,2.0,34994.41,16.0,195.0
388,3319565,control,48.0,Middle-aged,M,2.0,23985.65,10.0,127.0
389,470365,test,44.0,Middle-aged,M,2.0,35829.85,20.0,242.0
390,5769715,control,75.0,Senior,M,2.0,75862.58,20.0,245.0
391,8336549,control,32.0,Middle-aged,F,2.0,115872.65,12.0,154.0
392,7313442,control,23.0,Young dults,M,3.0,72468.70999999999,14.0,173.0
393,327337,control,73.0,Senior,M,2.0,699374.2300000001,15.0,187.0
394,4296369,test,24.0,Young dults,U,2.0,29708.73,4.0,57.0
395,1830058,test,70.0,Senior,F,2.0,1823190.18,15.0,186.0
396,3337300,test,57.0,Middle-aged,F,2.0,23809.67,11.0,140.0
397,272484,test,48.0,Middle-aged,M,3.0,302145.66,14.0,169.0
398,6666419,test,44.5,Middle-aged,M,2.0,29272.36,9.0,110.0
399,8830618,test,28.0,Young dults,U,2.0,42213.17999999999,5.0,70.0
400,8306917,control,60.0,Senior,F,4.0,358021.67,11.0,143.0
401,8068242,test,47.0,Middle-aged,U,2.0,123841.85,15.0,189.0
402,2697914,control,36.0,Middle-aged,U,2.0,77452.7,15.0,186.0
403,8730685,control,71.5,Senior,M,2.0,236328.14,19.0,228.0
404,5894819,control,67.5,Senior,U,2.0,88612.23,8.0,102.0
405,3539231,control,26.5,Young dults,U,2.0,60709.59,6.0,72.0
406,9484909,control,20.5,Young dults,U,2.0,51542.32,7.0,94.0
407,695585,test,46.0,Middle-aged,M,2.0,121101.26,15.0,184.0
408,2485287,test,60.0,Senior,M,2.0,190218.43,17.0,204.0
409,736752,control,34.0,Middle-aged,M,2.0,74871.78,12.0,155.0
410,1597883,test,25.0,Young dults,U,2.0,48374.16,5.0,70.0
411,675111,test,29.0,Young dults,U,2.0,53545.22,7.0,93.0
412,5116128,test,49.0,Middle-aged,F,3.0,970272.0,10.0,121.0
413,3194104,test,27.5,Young dults,U,2.0,34921.18,7.0,89.0
414,7151522,test,67.5,Senior,F,3.0,216668.43,9.0,111.0
415,3319635,test,52.0,Middle-aged,U,2.0,100239.82,7.0,88.0
416,3197890,test,50.5,Middle-aged,U,2.0,33357.63,5.0,68.0
417,28857,control,52.0,Middle-aged,M,2.0,104511.86,14.0,178.0
418,6334676,control,35.5,Middle-aged,U,3.0,175190.2,3.0,47.0
419,7781717,test,26.0,Young dults,F,2.0,77832.85,10.0,130.0
420,1465714,control,63.5,Senior,F,2.0,867380.8300000001,11.0,143.0
421,6020962,control,28.5,Young dults,M,2.0,98550.05,13.0,167.0
422,2472976,control,67.5,Senior,F,2.0,661718.3400000001,4.0,54.0
423,7020609,test,60.5,Senior,F,3.0,333574.56,28.0,347.0
424,2956739,control,53.0,Middle-aged,U,2.0,28462.57,4.0,59.0
425,5517122,test,57.5,Middle-aged,M,2.0,132760.77000000002,14.0,174.0
426,1241733,test,31.5,Middle-aged,F,3.0,36977.48,8.0,105.0
427,4458772,test,62.5,Senior,U,2.0,34751.19,12.0,144.0
428,242235,test,44.0,Middle-aged,M,2.0,205171.12,23.0,287.0
429,8544599,control,56.0,Middle-aged,F,2.0,36103.57,23.0,277.0
430,793692,test,59.0,Middle-aged,M,2.0,62786.71,23.0,276.0
431,595241,control,49.0,Middle-aged,F,2.0,27579.24,22.0,274.0
432,9590571,test,72.0,Senior,M,2.0,265461.39,21.0,253.0
433,6206582,control,43.0,Middle-aged,F,2.0,129093.94,21.0,252.0
434,5954855,control,35.5,Middle-aged,M,4.0,264983.04,20.0,250.0
435,5076263,test,39.0,Middle-aged,M,2.0,116576.29,20.0,249.0
436,9957845,control,61.0,Senior,F,2.0,110140.17,24.0,297.0
437,509544,control,52.5,Middle-aged,F,2.0,27084.14,19.0,228.0
438,8969191,test,49.5,Middle-aged,M,2.0,132946.55,18.0,222.0
439,1288843,control,62.5,Senior,U,2.0,163709.74,18.0,221.0
440,4319222,control,31.5,Middle-aged,F,3.0,33047.84,5.0,66.0
441,9092174,test,28.0,Young dults,M,2.0,67734.59,9.0,116.0
442,3086399,control,48.5,Middle-aged,M,2.0,166456.55,16.0,194.0
443,730801,test,51.5,Middle-aged,M,2.0,47511.33,12.0,147.0
444,5552968,test,46.5,Middle-aged,U,2.0,24268.41,6.0,81.0
445,4366496,test,26.5,Young dults,M,3.0,315341.78,11.0,140.0
446,6615925,control,32.0,Middle-aged,M,2.0,38937.73,11.0,140.0
447,9493249,test,73.0,Senior,F,2.0,89903.73,21.0,257.0
448,3290004,test,30.5,Time to die,F,2.0,81594.69,12.0,153.0
449,4866771,test,87.0,Senior,U,2.0,41797.76,6.0,78.0
450,9517536,control,27.5,Young dults,U,2.0,56202.07,5.0,60.0
451,5293569,test,46.0,Middle-aged,U,2.0,29224.47,7.0,84.0
452,9754728,control,40.0,Middle-aged,U,2.0,128306.51,7.0,86.0
453,3777909,control,54.5,Middle-aged,U,3.0,48953.17999999999,4.0,57.0
454,2515665,test,63.0,Senior,F,2.0,46489.4,10.0,121.0
455,198935,test,65.5,Senior,U,2.0,61573.14,4.0,56.0
456,2449759,test,61.5,Senior,F,2.0,117408.12,9.0,116.0
457,6641855,control,33.0,Middle-aged,U,2.0,81186.79000000001,8.0,97.0
458,3874169,test,37.5,Middle-aged,F,2.0,63217.28,11.0,132.0
459,392459,test,57.0,Middle-aged,U,3.0,172748.2,26.0,312.0
460,3806151,control,43.0,Middle-aged,M,2.0,157278.14,9.0,109.0
461,7414306,control,66.5,Senior,U,2.0,65259.08,6.0,79.0
462,9295772,test,51.5,Middle-aged,M,2.0,26280.29,5.0,64.0
463,3887490,control,39.5,Middle-aged,U,2.0,59466.35,5.0,71.0
464,9138140,test,32.0,Middle-aged,U,2.0,45754.98,6.0,73.0
465,1346,test,46.0,Middle-aged,F,2.0,822512.91,14.0,177.0
466,1814940,control,48.0,Middle-aged,U,2.0,69194.14,7.0,94.0
467,9075393,control,48.5,Middle-aged,M,4.0,484570.93,12.0,146.0
468,16095,control,30.0,Young dults,U,2.0,81652.98,6.0,76.0
469,533553,test,67.5,Senior,U,2.0,147539.34,24.0,289.0
470,7452449,control,68.0,Senior,F,3.0,131965.16,23.0,287.0
471,5142178,control,58.0,Middle-aged,M,2.0,69415.56,23.0,277.0
472,9081837,test,21.0,Young dults,F,2.0,54398.53999999999,20.0,251.0
473,3022895,test,76.5,Senior,M,2.0,104042.72,28.0,346.0
474,6768127,test,31.5,Middle-aged,U,2.0,32021.98,7.0,94.0
475,7244004,test,52.5,Middle-aged,F,2.0,755138.4700000001,15.0,190.0
476,4405688,test,53.0,Middle-aged,M,2.0,47707.67,9.0,118.0
477,2658149,test,57.5,Middle-aged,M,3.0,432275.28,21.0,262.0
478,6373368,control,55.5,Middle-aged,M,2.0,42066.73,16.0,194.0
479,1007748,control,65.5,Senior,M,4.0,1423149.03,29.0,348.0
480,5092651,test,32.0,Middle-aged,M,3.0,80859.04000000001,9.0,114.0
481,9449889,control,26.0,Young dults,F,2.0,28841.06,14.0,176.0
482,8088920,test,62.5,Senior,F,2.0,112148.91,7.0,95.0
483,4153564,test,30.0,Young dults,U,2.0,30792.02,7.0,91.0
484,1805954,test,65.0,Senior,M,2.0,116484.7,20.0,251.0
485,1990964,control,50.0,Middle-aged,F,2.0,27152.18,15.0,184.0
486,811242,control,68.0,Senior,F,2.0,79386.39,27.0,332.0
487,6380474,control,46.0,Middle-aged,M,2.0,159277.65000000002,14.0,170.0
488,5690823,test,45.5,Middle-aged,F,2.0,95056.95,9.0,119.0
489,9105369,control,27.0,Young dults,F,2.0,31407.18,22.0,267.0
490,4494336,control,66.0,Senior,F,3.0,403398.69,5.0,71.0
491,7198363,test,54.5,Middle-aged,F,2.0,47997.07,15.0,191.0
492,5644663,test,70.0,Senior,F,2.0,117064.95,9.0,108.0
493,1695407,control,55.0,Middle-aged,U,2.0,61656.99,8.0,99.0
494,2948165,test,61.5,Senior,U,2.0,291652.19,7.0,89.0
495,9714140,test,65.5,Senior,U,3.0,476097.95,6.0,78.0
496,2826516,test,40.0,Middle-aged,M,3.0,63922.21,12.0,144.0
497,6877738,test,19.5,Young dults,U,2.0,29156.86,3.0,38.0
498,9040967,test,24.0,Young dults,M,2.0,28705.23,4.0,56.0
499,3367073,test,32.5,Middle-aged,F,2.0,36534.7,12.0,153.0
500,943015,control,56.0,Middle-aged,U,2.0,45776.16,5.0,71.0
501,1020634,control,40.5,Middle-aged,U,2.0,26795.08,4.0,58.0
502,7718817,test,29.0,Young dults,U,2.0,30028.77,4.0,59.0
503,1829130,control,53.0,Middle-aged,F,2.0,24154.48,7.0,84.0
504,9336495,control,29.0,Young dults,U,2.0,56490.0,5.0,65.0
505,8722759,test,46.0,Middle-aged,M,2.0,46500.72,18.0,222.0
506,4952288,test,42.5,Middle-aged,U,2.0,49821.15,5.0,66.0
507,7953367,test,66.5,Senior,U,2.0,160537.77999999997,5.0,60.0
508,5870441,control,25.5,Young dults,F,2.0,97090.46,25.0,310.0
509,3233554,test,66.5,Senior,M,2.0,314901.35,16.0,203.0
510,4787368,control,31.0,Middle-aged,M,2.0,97061.72,13.0,156.0
511,6930182,test,59.5,Middle-aged,U,3.0,631622.26,6.0,79.0
512,4738519,test,48.5,Middle-aged,M,2.0,440046.52,13.0,160.0
513,6604463,test,58.5,Middle-aged,U,2.0,30971.3,6.0,83.0
514,6050973,control,32.0,Middle-aged,F,2.0,54681.51,9.0,116.0
515,5579672,test,53.5,Middle-aged,F,2.0,26031.52,17.0,205.0
516,1290934,control,55.5,Middle-aged,M,2.0,27826.43,13.0,159.0
517,7024366,test,57.5,Middle-aged,U,2.0,35832.59,4.0,58.0
518,663941,test,47.0,Middle-aged,F,2.0,168467.46999999997,24.0,295.0
519,1196376,test,46.5,Middle-aged,U,2.0,270343.52,23.0,287.0
520,9229226,test,72.0,Senior,U,2.0,352199.83,22.0,265.0
521,2985233,test,72.0,Senior,M,2.0,307725.49,22.0,264.0
522,2186143,test,55.5,Middle-aged,F,2.0,519393.29,20.0,251.0
523,6567268,test,35.5,Middle-aged,M,2.0,68955.82,19.0,234.0
524,8732389,control,54.5,Middle-aged,F,2.0,100531.17,19.0,233.0
525,7038187,control,34.5,Middle-aged,M,2.0,123618.14,17.0,214.0
526,8047484,control,69.0,Senior,F,2.0,47198.83,17.0,208.0
527,5101399,control,41.0,Middle-aged,M,3.0,247864.61,7.0,85.0
528,8381127,control,50.0,Middle-aged,M,3.0,135540.13,8.0,101.0
529,7396309,control,31.0,Middle-aged,F,3.0,49312.45,13.0,156.0
530,1792552,test,50.5,Middle-aged,M,2.0,51534.08,13.0,162.0
531,848570,control,34.5,Middle-aged,F,3.0,137937.4,10.0,131.0
532,3452850,test,42.0,Middle-aged,M,2.0,35081.79,12.0,146.0
533,4786414,test,44.0,Middle-aged,U,2.0,75595.38,6.0,72.0
534,9598074,test,52.0,Middle-aged,U,2.0,155403.84999999998,4.0,53.0
535,2968201,test,35.5,Middle-aged,M,2.0,85169.31,10.0,129.0
536,8169732,test,18.5,Young dults,U,2.0,37222.41,4.0,59.0
537,5156720,control,33.5,Middle-aged,F,2.0,59922.95,11.0,143.0
538,4333852,test,56.5,Middle-aged,M,3.0,1854093.26,27.0,329.0
539,83683,control,31.0,Middle-aged,U,2.0,62792.96,5.0,68.0
540,7236024,test,65.0,Senior,F,2.0,75865.33,33.0,399.0
541,3953921,test,41.5,Middle-aged,U,2.0,170372.15999999997,5.0,67.0
542,3899785,control,20.5,Young dults,U,2.0,30797.96,5.0,70.0
543,8060496,test,48.5,Middle-aged,U,3.0,269663.73,8.0,96.0
544,8682039,test,34.5,Middle-aged,F,3.0,97404.34,10.0,121.0
545,5798572,test,53.0,Middle-aged,F,2.0,45618.71,16.0,197.0
546,4656898,test,29.5,Young dults,U,2.0,183651.1,5.0,66.0
547,2865677,control,38.0,Middle-aged,F,2.0,35881.649999999994,12.0,145.0
548,8832236,test,47.0,Middle-aged,U,2.0,88742.26999999999,4.0,57.0
549,2691632,test,59.0,Middle-aged,M,2.0,63662.29,8.0,106.0
550,6842137,control,48.0,Middle-aged,U,2.0,67474.85,6.0,82.0
551,3041776,control,60.5,Senior,U,2.0,418391.2,5.0,65.0
552,3167061,control,64.0,Senior,U,2.0,73866.65,7.0,95.0
553,6514104,test,30.5,Time to die,U,3.0,32871.29,5.0,65.0
554,2839247,control,39.5,Middle-aged,M,2.0,89199.12,13.0,157.0
555,1903850,test,60.0,Senior,M,2.0,89803.44,4.0,58.0
556,3992853,test,25.5,Young dults,M,2.0,28687.18,11.0,135.0
557,187901,control,66.0,Senior,M,2.0,166577.95,11.0,139.0
558,6331923,test,29.5,Young dults,F,2.0,49355.78999999999,5.0,61.0
559,2941394,test,67.0,Senior,F,2.0,84883.79999999999,15.0,189.0
560,2663775,control,35.0,Middle-aged,F,2.0,125507.31,12.0,154.0
561,5337525,control,70.0,Senior,F,2.0,36330.36,8.0,106.0
562,967593,test,48.0,Middle-aged,F,2.0,177660.76,10.0,124.0
563,1667795,control,46.5,Middle-aged,U,2.0,42911.97,7.0,86.0
564,6991948,test,47.0,Middle-aged,F,2.0,475881.98,13.0,161.0
565,1391630,control,43.0,Middle-aged,M,3.0,64239.83,7.0,94.0
566,5085938,control,33.5,Middle-aged,U,2.0,58761.43,4.0,57.0
567,9844262,test,42.5,Middle-aged,U,2.0,48165.26,5.0,68.0
568,2013867,control,50.5,Middle-aged,F,2.0,248229.05,13.0,165.0
569,8538985,test,64.5,Senior,U,3.0,120754.36,6.0,72.0
570,8444793,test,27.5,Young dults,U,4.0,60750.63,5.0,65.0
571,2833480,control,65.0,Senior,M,5.0,1932983.22,24.0,292.0
572,5829248,control,46.5,Middle-aged,F,2.0,150492.49,23.0,282.0
573,7891259,test,45.0,Middle-aged,M,3.0,140554.9,21.0,261.0
574,6603420,test,55.0,Middle-aged,M,4.0,234991.91,22.0,264.0
575,8847388,test,47.5,Middle-aged,U,3.0,418289.21,19.0,236.0
576,945109,test,31.0,Middle-aged,F,3.0,66514.32,18.0,222.0
577,930596,test,53.5,Middle-aged,M,2.0,125320.25,18.0,219.0
578,7158443,control,47.0,Middle-aged,M,3.0,51518.19,17.0,215.0
579,7521207,test,70.5,Senior,F,2.0,198599.66,14.0,175.0
580,1098398,control,51.0,Middle-aged,M,2.0,55343.77,15.0,188.0
581,6885626,test,42.5,Middle-aged,U,4.0,81127.64,7.0,89.0
582,4409593,test,59.0,Middle-aged,M,2.0,42102.63,10.0,130.0
583,7213148,test,67.5,Senior,F,2.0,147492.47999999998,13.0,167.0
584,6772022,test,29.5,Young dults,U,3.0,43808.15,4.0,57.0
585,6004537,test,44.0,Middle-aged,M,2.0,32038.37,17.0,208.0
586,5357266,test,62.5,Senior,F,2.0,284882.52,6.0,74.0
587,3749858,control,43.0,Middle-aged,U,2.0,65648.85,5.0,70.0
588,1152607,test,49.0,Middle-aged,F,2.0,30683.73,11.0,132.0
589,2029226,test,43.5,Middle-aged,F,2.0,58747.31,12.0,150.0
590,7570180,test,28.0,Young dults,F,2.0,65175.41,12.0,154.0
591,7972854,test,36.0,Middle-aged,U,3.0,65002.97,6.0,80.0
592,5559456,test,32.5,Middle-aged,F,2.0,105998.2,14.0,178.0
593,3329950,test,38.5,Middle-aged,F,2.0,35280.3,15.0,191.0
594,1972780,test,30.5,Time to die,M,3.0,173597.47999999998,14.0,176.0
595,2050426,control,52.0,Middle-aged,M,2.0,30218.54,12.0,154.0
596,2475990,test,61.0,Senior,F,3.0,124658.62,13.0,166.0
597,6511554,test,21.5,Young dults,U,3.0,76809.93,5.0,67.0
598,5961178,control,33.0,Middle-aged,M,2.0,23801.27,10.0,121.0
599,4238252,control,33.0,Middle-aged,M,2.0,42379.63,10.0,131.0
600,3999026,test,65.5,Senior,F,2.0,148948.62,17.0,204.0
601,8074391,control,23.0,Young dults,M,2.0,68527.78,6.0,78.0
602,1505011,control,35.5,Middle-aged,F,2.0,61272.25,15.0,191.0
603,8363051,test,80.5,Senior,F,2.0,144614.84,12.0,145.0
604,3966756,test,34.0,Middle-aged,U,2.0,65445.58,8.0,96.0
605,7627270,test,55.5,Middle-aged,F,2.0,67746.65,15.0,181.0
606,2111761,test,60.0,Senior,F,2.0,68534.83,8.0,106.0
607,6080815,test,53.0,Middle-aged,F,2.0,565649.5700000001,11.0,139.0
608,2211630,test,23.5,Young dults,U,4.0,129516.76,5.0,60.0
609,6005237,test,25.5,Young dults,M,4.0,316819.46,10.0,121.0
610,8404715,test,49.0,Middle-aged,U,2.0,72998.16,5.0,60.0
611,1672032,control,54.5,Middle-aged,U,2.0,25412.61,5.0,65.0
612,8803272,test,51.5,Middle-aged,U,2.0,43071.9,6.0,82.0
613,3603649,control,86.0,Senior,F,2.0,108788.41,27.0,326.0
614,8004671,control,62.5,Senior,M,2.0,489905.71,10.0,131.0
615,3695599,test,35.5,Middle-aged,F,2.0,38943.26,6.0,83.0
616,7861570,test,61.0,Senior,U,2.0,24459.55,5.0,66.0
617,643544,test,23.5,Young dults,U,2.0,33326.94,5.0,68.0
618,8128275,test,57.5,Middle-aged,U,2.0,55248.32,14.0,168.0
619,7542559,control,24.5,Young dults,M,2.0,32030.79,10.0,121.0
620,3145774,test,40.5,Middle-aged,U,2.0,69513.07,7.0,94.0
621,2608155,test,47.5,Middle-aged,F,2.0,39502.38,9.0,109.0
622,9224876,control,37.0,Middle-aged,M,2.0,53436.64,23.0,278.0
623,6746595,test,52.5,Middle-aged,M,3.0,509591.35,20.0,251.0
624,7176632,test,59.5,Middle-aged,F,2.0,29811.11,18.0,226.0
625,9409347,test,57.5,Middle-aged,F,2.0,168566.90999999997,5.0,66.0
626,9963117,test,58.5,Middle-aged,M,2.0,80979.41,5.0,70.0
627,2769229,test,28.0,Young dults,U,2.0,53172.03,5.0,65.0
628,4508825,control,26.5,Young dults,U,2.0,42367.95,5.0,71.0
629,6865229,control,65.0,Senior,M,3.0,322464.82,13.0,157.0
630,5447175,test,26.0,Young dults,U,4.0,88442.37,6.0,72.0
631,918538,control,45.5,Middle-aged,M,2.0,118367.28,14.0,179.0
632,4244298,test,66.5,Senior,F,2.0,153623.34,32.0,388.0
633,1002041,test,61.5,Senior,U,2.0,43898.35,6.0,81.0
634,8057539,control,74.0,Senior,F,2.0,68261.79999999999,13.0,164.0
635,9436140,test,27.0,Young dults,U,2.0,31870.51,4.0,58.0
636,3240177,test,31.5,Middle-aged,M,5.0,1848983.11,12.0,152.0
637,3388462,test,66.5,Senior,F,2.0,111566.5,5.0,69.0
638,5334594,test,35.5,Middle-aged,M,2.0,26278.23,15.0,187.0
639,2765161,control,62.0,Senior,U,2.0,30880.06,4.0,58.0
640,1473236,test,36.5,Middle-aged,F,3.0,65235.97,6.0,78.0
641,8058142,control,52.0,Middle-aged,F,2.0,30796.32,10.0,126.0
642,5751427,control,38.5,Middle-aged,F,2.0,105952.34,11.0,142.0
643,2455070,test,30.5,Time to die,M,2.0,44355.99,12.0,155.0
644,1088201,test,54.5,Middle-aged,M,2.0,23926.17,35.0,421.0
645,5283980,control,30.5,Time to die,M,2.0,66645.01999999999,13.0,157.0
646,1687262,control,60.0,Senior,U,2.0,43817.08,6.0,82.0
647,3010146,control,56.0,Middle-aged,F,2.0,61579.65,16.0,202.0
648,9121026,control,48.5,Middle-aged,F,2.0,36726.06,8.0,106.0
649,7447069,control,51.5,Middle-aged,U,2.0,134579.89,6.0,76.0
650,3782508,control,25.0,Young dults,U,3.0,61363.22,5.0,71.0
651,9068680,test,26.0,Young dults,U,2.0,79433.7,7.0,95.0
652,5518659,test,71.0,Senior,U,2.0,68826.08,5.0,70.0
653,9861727,test,54.0,Middle-aged,M,2.0,198388.62,11.0,143.0
654,1396964,test,71.0,Senior,F,2.0,33255.119999999995,10.0,129.0
655,7245855,control,29.0,Young dults,F,3.0,312255.83,9.0,119.0
656,8248476,control,56.5,Middle-aged,U,2.0,46581.51,6.0,82.0
657,2258357,control,65.5,Senior,M,3.0,60793.74,16.0,192.0
658,1111086,control,36.0,Middle-aged,M,2.0,106835.81,13.0,157.0
659,5572873,test,28.0,Young dults,U,3.0,117205.3,6.0,76.0
660,6299914,control,30.0,Young dults,M,2.0,69681.22,11.0,136.0
661,4690774,test,35.5,Middle-aged,U,2.0,32927.7,6.0,82.0
662,3990599,test,54.5,Middle-aged,U,2.0,59692.11,5.0,71.0
663,4919508,control,85.0,Senior,F,3.0,301361.51,25.0,306.0
664,3058849,control,54.5,Middle-aged,F,5.0,325994.23,24.0,292.0
665,6941992,control,65.5,Senior,M,4.0,1168561.36,24.0,290.0
666,5336299,control,65.5,Senior,M,3.0,2827886.48,23.0,285.0
667,7082310,test,61.5,Senior,M,3.0,200227.17,22.0,266.0
668,8950411,test,73.0,Senior,F,3.0,504238.21,21.0,255.0
669,1879312,control,63.0,Senior,M,2.0,31770.84,20.0,251.0
670,3959519,control,52.5,Middle-aged,M,3.0,100537.57,20.0,249.0
671,8610616,control,40.5,Middle-aged,F,2.0,41331.41,21.0,257.0
672,6102903,test,59.0,Middle-aged,M,2.0,130502.19,20.0,242.0
673,6669765,control,54.5,Middle-aged,F,2.0,69038.94,20.0,240.0
674,1180546,control,50.5,Middle-aged,F,3.0,490488.38,19.0,231.0
675,1721941,test,67.0,Senior,F,2.0,199023.82,12.0,145.0
676,700784,control,41.0,Middle-aged,F,2.0,161893.45,11.0,139.0
677,9552319,control,62.0,Senior,U,3.0,61765.28,5.0,70.0
678,9255104,control,52.5,Middle-aged,F,2.0,129102.47,15.0,180.0
679,3149079,control,50.5,Middle-aged,M,2.0,45682.95,12.0,149.0
680,5153501,test,30.0,Young dults,M,2.0,64424.54,12.0,148.0
681,2122736,control,51.5,Middle-aged,F,2.0,34972.71,10.0,123.0
682,1275733,test,44.5,Middle-aged,F,2.0,386433.71,9.0,113.0
683,6711443,test,55.0,Middle-aged,M,2.0,24835.42,11.0,140.0
684,8422642,control,60.5,Senior,M,2.0,85844.09,15.0,181.0
685,4863224,test,30.0,Young dults,U,2.0,36137.51,8.0,97.0
686,546337,control,47.0,Middle-aged,M,2.0,74903.9,12.0,149.0
687,3537735,control,37.5,Middle-aged,M,2.0,32973.43,15.0,181.0
688,9218358,test,59.0,Middle-aged,U,2.0,427649.23,15.0,184.0
689,8343009,control,31.0,Middle-aged,U,2.0,33781.57,4.0,59.0
690,7191234,control,49.0,Middle-aged,U,2.0,42091.15,4.0,56.0
691,8794039,control,53.5,Middle-aged,F,4.0,31003.7,4.0,58.0
692,9795049,test,75.0,Senior,M,2.0,120995.79,24.0,296.0
693,8170143,control,69.5,Senior,M,3.0,409420.35,12.0,155.0
694,4012328,test,40.0,Middle-aged,M,2.0,31865.22,13.0,166.0
695,5623848,test,51.5,Middle-aged,U,2.0,83589.41,6.0,79.0
696,8680964,control,57.5,Middle-aged,F,3.0,57932.1,12.0,154.0
697,5255030,test,51.5,Middle-aged,F,4.0,701200.8200000001,6.0,82.0
698,4856097,test,50.0,Middle-aged,U,2.0,40126.76,7.0,94.0
699,4066207,test,66.0,Senior,U,2.0,157781.96000000002,7.0,87.0
700,4978709,control,35.5,Middle-aged,M,2.0,73011.66,9.0,111.0
701,5258581,control,37.5,Middle-aged,F,2.0,109165.37,5.0,67.0
702,144678,control,46.5,Middle-aged,U,2.0,51078.88,5.0,60.0
703,8215989,control,69.0,Senior,U,3.0,180906.83,8.0,103.0
704,1363737,test,31.0,Middle-aged,U,2.0,30145.64,6.0,82.0
705,3151112,test,60.0,Senior,M,2.0,37665.89,8.0,107.0
706,8588068,control,25.5,Young dults,U,2.0,63304.54,8.0,97.0
707,2226478,control,67.0,Senior,M,2.0,228373.35,9.0,108.0
708,5081402,test,44.5,Middle-aged,M,2.0,77654.37,12.0,152.0
709,3172746,test,48.5,Middle-aged,F,3.0,104267.92,15.0,191.0
710,267391,test,59.5,Middle-aged,M,2.0,31776.62,13.0,158.0
711,3450766,control,27.0,Young dults,F,2.0,34345.88,14.0,169.0
712,250645,test,52.5,Middle-aged,F,3.0,194063.35,15.0,191.0
713,1866820,control,46.0,Middle-aged,M,2.0,38470.2,15.0,188.0
714,6904931,test,52.5,Middle-aged,U,2.0,108348.24,4.0,59.0
715,5041971,test,37.0,Middle-aged,M,2.0,103611.59,17.0,212.0
716,5761113,test,31.0,Middle-aged,U,2.0,31656.64,7.0,84.0
717,6103153,control,37.0,Middle-aged,F,2.0,49852.96,14.0,173.0
718,7022761,test,59.5,Middle-aged,F,2.0,96779.0,5.0,69.0
719,4580091,control,52.5,Middle-aged,M,2.0,68303.2,24.0,296.0
720,4529371,control,24.5,Young dults,F,2.0,30209.87,24.0,296.0
721,6173581,test,75.5,Senior,M,3.0,159439.26,23.0,286.0
722,191300,test,64.0,Senior,M,3.0,190549.46,21.0,253.0
723,6195253,control,80.0,Senior,M,2.0,79056.17,21.0,253.0
724,8505452,control,36.0,Middle-aged,M,2.0,33051.88,18.0,227.0
725,6478662,test,48.5,Middle-aged,F,3.0,288017.65,18.0,216.0
726,8962369,control,33.0,Middle-aged,U,2.0,69426.35,6.0,79.0
727,5910608,control,30.5,Time to die,U,2.0,26220.95,5.0,65.0
728,1858800,test,43.0,Middle-aged,U,2.0,25124.13,8.0,101.0
729,2549185,test,35.5,Middle-aged,U,2.0,42019.73,5.0,66.0
730,9516166,test,70.5,Senior,U,2.0,25854.83,6.0,81.0
731,6280963,control,50.0,Middle-aged,F,2.0,61509.96,11.0,139.0
732,3875133,test,65.0,Senior,F,2.0,425306.23,16.0,196.0
733,2420905,test,26.0,Young dults,U,2.0,48504.82,7.0,88.0
734,7651432,test,26.5,Young dults,U,2.0,54478.61,8.0,97.0
735,6652360,test,53.5,Middle-aged,U,2.0,427613.28,13.0,167.0
736,9182143,control,32.5,Middle-aged,M,2.0,27976.03,16.0,199.0
737,8229804,test,60.5,Senior,M,2.0,46090.62,5.0,70.0
738,5283242,control,30.5,Time to die,U,3.0,58727.15,6.0,73.0
739,7631819,test,46.5,Middle-aged,U,2.0,30155.6,2.0,34.0
740,2601202,control,29.5,Young dults,U,2.0,32670.64,6.0,79.0
741,8486666,control,50.0,Middle-aged,U,2.0,43043.86,4.0,59.0
742,5141416,test,54.5,Middle-aged,U,2.0,29947.92,4.0,58.0
743,3484978,control,23.0,Young dults,U,2.0,27510.48,4.0,58.0
744,8928774,test,34.5,Middle-aged,F,6.0,153527.82,14.0,168.0
745,8017188,test,54.5,Middle-aged,M,3.0,213134.63,33.0,397.0
746,2096040,test,32.0,Middle-aged,F,2.0,45520.0,4.0,58.0
747,4744361,control,63.0,Senior,M,2.0,74261.23999999999,28.0,347.0
